GROUP,boro,count,rate,date,day
Hispanic/Latino,3,13819,3114.53,2021-01-04,232
White,3,14514,1708.27,2021-01-04,232
Asian/Pacific-Islander,4,14440,2246.98,2021-01-04,232
Black/African-American,4,13842,3125.06,2021-01-04,232
Hispanic/Latino,4,28083,4394.45,2021-01-04,232
White,4,18368,3024.2,2021-01-04,232
Asian/Pacific-Islander,5,1221,2264.29,2021-01-04,232
Black/African-American,5,1994,4446.56,2021-01-04,232
Hispanic/Latino,5,4325,5111.18,2021-01-04,232
White,5,14368,4859.03,2021-01-04,232
Asian/Pacific-Islander,1,6292,1877.46,2021-01-05,233
Black/African-American,1,22158,2697.96,2021-01-05,233
Hispanic/Latino,1,15541,3252.62,2021-01-05,233
White,1,29521,3081.6,2021-01-05,233
Asian/Pacific-Islander,2,1788,2916.25,2021-01-05,233
Black/African-American,2,15781,3637.39,2021-01-05,233
Hispanic/Latino,2,35057,4495.14,2021-01-05,233
White,2,5558,3982.11,2021-01-05,233
Asian/Pacific-Islander,3,2944,1336.75,2021-01-05,233
Black/African-American,3,6338,2767.14,2021-01-05,233
Hispanic/Latino,3,13828,3116.25,2021-01-05,233
White,3,14527,1710.3,2021-01-05,233
Asian/Pacific-Islander,4,14461,2250.23,2021-01-05,233
Black/African-American,4,13858,3129.12,2021-01-05,233
Hispanic/Latino,4,28109,4398.53,2021-01-05,233
White,4,18394,3029.85,2021-01-05,233
Asian/Pacific-Islander,5,1228,2276.83,2021-01-05,233
Black/African-American,5,1996,4451.16,2021-01-05,233
Hispanic/Latino,5,4335,5121.99,2021-01-05,233
White,5,14414,4876.1,2021-01-05,233
Asian/Pacific-Islander,1,6505,1941.05,2021-01-06,234
Black/African-American,1,22451,2735.57,2021-01-06,234
Hispanic/Latino,1,15854,3316.62,2021-01-06,234
White,1,29935,3125.1,2021-01-06,234
Asian/Pacific-Islander,2,1828,2986.82,2021-01-06,234
Black/African-American,2,15964,3681.06,2021-01-06,234
Hispanic/Latino,2,35593,4562.99,2021-01-06,234
White,2,5619,4028.27,2021-01-06,234
Asian/Pacific-Islander,3,3009,1364.29,2021-01-06,234
Black/African-American,3,6417,2803.41,2021-01-06,234
Hispanic/Latino,3,14063,3170.79,2021-01-06,234
White,3,14709,1732.45,2021-01-06,234
Asian/Pacific-Islander,4,14801,2306.53,2021-01-06,234
Black/African-American,4,14029,3169.96,2021-01-06,234
Hispanic/Latino,4,28586,4472.9,2021-01-06,234
White,4,18724,3091.93,2021-01-06,234
Asian/Pacific-Islander,5,1273,2362.05,2021-01-06,234
Black/African-American,5,2035,4539.76,2021-01-06,234
Hispanic/Latino,5,4446,5251.98,2021-01-06,234
White,5,14811,5017.13,2021-01-06,234
Asian/Pacific-Islander,1,6667,1989.82,2021-01-07,235
Black/African-American,1,22724,2770.76,2021-01-07,235
Hispanic/Latino,1,16133,3373.66,2021-01-07,235
White,1,30425,3175.96,2021-01-07,235
Asian/Pacific-Islander,2,1862,3043.03,2021-01-07,235
Black/African-American,2,16142,3723.29,2021-01-07,235
Hispanic/Latino,2,36100,4626.15,2021-01-07,235
White,2,5680,4078.78,2021-01-07,235
Asian/Pacific-Islander,3,3074,1391.77,2021-01-07,235
Black/African-American,3,6496,2839.71,2021-01-07,235
Hispanic/Latino,3,14282,3221.65,2021-01-07,235
White,3,14908,1758.34,2021-01-07,235
Asian/Pacific-Islander,4,15107,2355.08,2021-01-07,235
Black/African-American,4,14196,3209.41,2021-01-07,235
Hispanic/Latino,4,29068,4548.46,2021-01-07,235
White,4,19022,3144.59,2021-01-07,235
Asian/Pacific-Islander,5,1296,2402.27,2021-01-07,235
Black/African-American,5,2066,4603.46,2021-01-07,235
Hispanic/Latino,5,4545,5367.15,2021-01-07,235
White,5,15132,5127.43,2021-01-07,235
Asian/Pacific-Islander,1,6808,2035.55,2021-01-08,236
Black/African-American,1,22946,2799.71,2021-01-08,236
Hispanic/Latino,1,16334,3415.74,2021-01-08,236
White,1,30720,3207.21,2021-01-08,236
Asian/Pacific-Islander,2,1881,3074.24,2021-01-08,236
Black/African-American,2,16286,3757.09,2021-01-08,236
Hispanic/Latino,2,36495,4677.12,2021-01-08,236
White,2,5756,4141.23,2021-01-08,236
Asian/Pacific-Islander,3,3117,1412.24,2021-01-08,236
Black/African-American,3,6539,2859.19,2021-01-08,236
Hispanic/Latino,3,14426,3254.97,2021-01-08,236
White,3,15075,1779.28,2021-01-08,236
Asian/Pacific-Islander,4,15328,2390.47,2021-01-08,236
Black/African-American,4,14367,3251.44,2021-01-08,236
Hispanic/Latino,4,29407,4601.42,2021-01-08,236
White,4,19260,3188.03,2021-01-08,236
Asian/Pacific-Islander,5,1312,2431.54,2021-01-08,236
Black/African-American,5,2092,4661.51,2021-01-08,236
Hispanic/Latino,5,4604,5432.57,2021-01-08,236
White,5,15321,5196.83,2021-01-08,236
Asian/Pacific-Islander,1,6928,2072.64,2021-01-09,237
Black/African-American,1,23127,2823.94,2021-01-09,237
Hispanic/Latino,1,16523,3454.45,2021-01-09,237
White,1,30950,3230.85,2021-01-09,237
Asian/Pacific-Islander,2,1894,3093.04,2021-01-09,237
Black/African-American,2,16423,3788.95,2021-01-09,237
Hispanic/Latino,2,36913,4729.2,2021-01-09,237
White,2,5823,4201.92,2021-01-09,237
Asian/Pacific-Islander,3,3154,1428.52,2021-01-09,237
Black/African-American,3,6589,2883.86,2021-01-09,237
Hispanic/Latino,3,14569,3288.11,2021-01-09,237
White,3,15226,1796.82,2021-01-09,237
Asian/Pacific-Islander,4,15561,2428.77,2021-01-09,237
Black/African-American,4,14493,3282.96,2021-01-09,237
Hispanic/Latino,4,29697,4646.8,2021-01-09,237
White,4,19457,3224.53,2021-01-09,237
Asian/Pacific-Islander,5,1327,2459.84,2021-01-09,237
Black/African-American,5,2108,4695.32,2021-01-09,237
Hispanic/Latino,5,4663,5501.37,2021-01-09,237
White,5,15492,5258.64,2021-01-09,237
Asian/Pacific-Islander,1,7058,2112.28,2021-01-10,238
Black/African-American,1,23359,2853.49,2021-01-10,238
Hispanic/Latino,1,16742,3499.63,2021-01-10,238
White,1,31321,3269.58,2021-01-10,238
Asian/Pacific-Islander,2,1923,3142.96,2021-01-10,238
Black/African-American,2,16542,3816.85,2021-01-10,238
Hispanic/Latino,2,37296,4778.18,2021-01-10,238
White,2,5879,4243.69,2021-01-10,238
Asian/Pacific-Islander,3,3197,1447.61,2021-01-10,238
Black/African-American,3,6647,2909.73,2021-01-10,238
Hispanic/Latino,3,14702,3319.29,2021-01-10,238
White,3,15406,1819.81,2021-01-10,238
Asian/Pacific-Islander,4,15790,2464.8,2021-01-10,238
Black/African-American,4,14626,3315.37,2021-01-10,238
Hispanic/Latino,4,30043,4700.41,2021-01-10,238
White,4,19684,3266.3,2021-01-10,238
Asian/Pacific-Islander,5,1344,2493.08,2021-01-10,238
Black/African-American,5,2132,4751.7,2021-01-10,238
Hispanic/Latino,5,4741,5591.48,2021-01-10,238
White,5,15697,5332.01,2021-01-10,238
Asian/Pacific-Islander,1,7175,2148.39,2021-01-11,239
Black/African-American,1,23563,2879.93,2021-01-11,239
Hispanic/Latino,1,16974,3546.86,2021-01-11,239
White,1,31629,3301.09,2021-01-11,239
Asian/Pacific-Islander,2,1937,3162.94,2021-01-11,239
Black/African-American,2,16676,3848.47,2021-01-11,239
Hispanic/Latino,2,37779,4839.01,2021-01-11,239
White,2,5921,4275.6,2021-01-11,239
Asian/Pacific-Islander,3,3248,1469.7,2021-01-11,239
Black/African-American,3,6720,2945.27,2021-01-11,239
Hispanic/Latino,3,14878,3360.74,2021-01-11,239
White,3,15618,1846.7,2021-01-11,239
Asian/Pacific-Islander,4,16011,2500.45,2021-01-11,239
Black/African-American,4,14780,3351.23,2021-01-11,239
Hispanic/Latino,4,30366,4750.87,2021-01-11,239
White,4,19906,3308.95,2021-01-11,239
Asian/Pacific-Islander,5,1358,2522.39,2021-01-11,239
Black/African-American,5,2149,4786.63,2021-01-11,239
Hispanic/Latino,5,4793,5650.83,2021-01-11,239
White,5,15865,5392.05,2021-01-11,239
Asian/Pacific-Islander,1,7288,2182.9,2021-01-12,240
Black/African-American,1,23747,2903.4,2021-01-12,240
Hispanic/Latino,1,17132,3579.83,2021-01-12,240
White,1,31862,3324.86,2021-01-12,240
Asian/Pacific-Islander,2,1960,3203.62,2021-01-12,240
Black/African-American,2,16823,3883.68,2021-01-12,240
Hispanic/Latino,2,38169,4888.17,2021-01-12,240
White,2,5967,4312.73,2021-01-12,240
Asian/Pacific-Islander,3,3281,1486.55,2021-01-12,240
Black/African-American,3,6770,2970.14,2021-01-12,240
Hispanic/Latino,3,15000,3389.01,2021-01-12,240
White,3,15754,1864.04,2021-01-12,240
Asian/Pacific-Islander,4,16184,2528.19,2021-01-12,240
Black/African-American,4,14887,3377.13,2021-01-12,240
Hispanic/Latino,4,30615,4789.66,2021-01-12,240
White,4,20069,3338.68,2021-01-12,240
Asian/Pacific-Islander,5,1384,2569.97,2021-01-12,240
Black/African-American,5,2167,4825.54,2021-01-12,240
Hispanic/Latino,5,4829,5692.28,2021-01-12,240
White,5,16050,5461.98,2021-01-12,240
Asian/Pacific-Islander,1,7391,2213.26,2021-01-13,241
Black/African-American,1,23919,2925.12,2021-01-13,241
Hispanic/Latino,1,17319,3618.85,2021-01-13,241
White,1,32116,3351.49,2021-01-13,241
Asian/Pacific-Islander,2,1979,3235.88,2021-01-13,241
Black/African-American,2,16972,3920.46,2021-01-13,241
Hispanic/Latino,2,38670,4950.87,2021-01-13,241
White,2,6030,4363.67,2021-01-13,241
Asian/Pacific-Islander,3,3313,1502.43,2021-01-13,241
Black/African-American,3,6832,2999.25,2021-01-13,241
Hispanic/Latino,3,15136,3420.44,2021-01-13,241
White,3,15914,1883.2,2021-01-13,241
Asian/Pacific-Islander,4,16367,2556.97,2021-01-13,241
Black/African-American,4,15001,3405.52,2021-01-13,241
Hispanic/Latino,4,30891,4832.87,2021-01-13,241
White,4,20249,3370.75,2021-01-13,241
Asian/Pacific-Islander,5,1407,2613.57,2021-01-13,241
Black/African-American,5,2186,4864.73,2021-01-13,241
Hispanic/Latino,5,4871,5740.05,2021-01-13,241
White,5,16250,5534.71,2021-01-13,241
Asian/Pacific-Islander,1,7532,2255.72,2021-01-14,242
Black/African-American,1,24146,2954.91,2021-01-14,242
Hispanic/Latino,1,17525,3661.38,2021-01-14,242
White,1,32401,3381.27,2021-01-14,242
Asian/Pacific-Islander,2,2006,3285.61,2021-01-14,242
Black/African-American,2,17107,3951.6,2021-01-14,242
Hispanic/Latino,2,39077,5001.92,2021-01-14,242
White,2,6096,4413.61,2021-01-14,242
Asian/Pacific-Islander,3,3345,1516.93,2021-01-14,242
Black/African-American,3,6883,3023.7,2021-01-14,242
Hispanic/Latino,3,15291,3456.19,2021-01-14,242
White,3,16037,1898.34,2021-01-14,242
Asian/Pacific-Islander,4,16544,2586.32,2021-01-14,242
Black/African-American,4,15151,3442.25,2021-01-14,242
Hispanic/Latino,4,31186,4879.31,2021-01-14,242
White,4,20452,3407.72,2021-01-14,242
Asian/Pacific-Islander,5,1429,2651.28,2021-01-14,242
Black/African-American,5,2208,4915.84,2021-01-14,242
Hispanic/Latino,5,4916,5791.21,2021-01-14,242
White,5,16467,5613.09,2021-01-14,242
Asian/Pacific-Islander,1,7682,2301.16,2021-01-15,243
Black/African-American,1,24386,2985.77,2021-01-15,243
Hispanic/Latino,1,17764,3711.02,2021-01-15,243
White,1,32741,3418.07,2021-01-15,243
Asian/Pacific-Islander,2,2030,3324.04,2021-01-15,243
Black/African-American,2,17272,3991.91,2021-01-15,243
Hispanic/Latino,2,39543,5061.47,2021-01-15,243
White,2,6172,4476.22,2021-01-15,243
Asian/Pacific-Islander,3,3386,1536.18,2021-01-15,243
Black/African-American,3,6961,3059.44,2021-01-15,243
Hispanic/Latino,3,15457,3495.37,2021-01-15,243
White,3,16182,1918.42,2021-01-15,243
Asian/Pacific-Islander,4,16791,2627.89,2021-01-15,243
Black/African-American,4,15317,3482.52,2021-01-15,243
Hispanic/Latino,4,31532,4933.31,2021-01-15,243
White,4,20719,3457.67,2021-01-15,243
Asian/Pacific-Islander,5,1450,2694.36,2021-01-15,243
Black/African-American,5,2230,4963.27,2021-01-15,243
Hispanic/Latino,5,4994,5882.89,2021-01-15,243
White,5,16656,5682.99,2021-01-15,243
Asian/Pacific-Islander,1,7691,2303.65,2021-01-16,244
Black/African-American,1,24412,2989.15,2021-01-16,244
Hispanic/Latino,1,17786,3715.54,2021-01-16,244
White,1,32773,3421.52,2021-01-16,244
Asian/Pacific-Islander,2,2036,3334.01,2021-01-16,244
Black/African-American,2,17285,3994.78,2021-01-16,244
Hispanic/Latino,2,39582,5066.58,2021-01-16,244
White,2,6176,4478.18,2021-01-16,244
Asian/Pacific-Islander,3,3388,1536.6,2021-01-16,244
Black/African-American,3,6966,3062.17,2021-01-16,244
Hispanic/Latino,3,15476,3499.62,2021-01-16,244
White,3,16198,1920.37,2021-01-16,244
Asian/Pacific-Islander,4,16806,2630.68,2021-01-16,244
Black/African-American,4,15329,3486.01,2021-01-16,244
Hispanic/Latino,4,31553,4936.05,2021-01-16,244
White,4,20729,3458.63,2021-01-16,244
Asian/Pacific-Islander,5,1453,2697.9,2021-01-16,244
Black/African-American,5,2231,4967.09,2021-01-16,244
Hispanic/Latino,5,4997,5885.44,2021-01-16,244
White,5,16668,5685.83,2021-01-16,244
Asian/Pacific-Islander,1,7882,2362.12,2021-01-17,245
Black/African-American,1,24839,3044.32,2021-01-17,245
Hispanic/Latino,1,18162,3793.06,2021-01-17,245
White,1,33374,3483.64,2021-01-17,245
Asian/Pacific-Islander,2,2084,3418.04,2021-01-17,245
Black/African-American,2,17604,4070.21,2021-01-17,245
Hispanic/Latino,2,40399,5170.13,2021-01-17,245
White,2,6303,4580.64,2021-01-17,245
Asian/Pacific-Islander,3,3482,1576.17,2021-01-17,245
Black/African-American,3,7099,3124.77,2021-01-17,245
Hispanic/Latino,3,15735,3560.47,2021-01-17,245
White,3,16537,1963.1,2021-01-17,245
Asian/Pacific-Islander,4,17185,2692.93,2021-01-17,245
Black/African-American,4,15604,3551.88,2021-01-17,245
Hispanic/Latino,4,32122,5025.98,2021-01-17,245
White,4,21150,3533.77,2021-01-17,245
Asian/Pacific-Islander,5,1483,2754.97,2021-01-17,245
Black/African-American,5,2282,5077.67,2021-01-17,245
Hispanic/Latino,5,5097,6005.09,2021-01-17,245
White,5,16990,5801.88,2021-01-17,245
Asian/Pacific-Islander,1,8059,2415.85,2021-01-18,246
Black/African-American,1,25175,3087.95,2021-01-18,246
Hispanic/Latino,1,18531,3869.15,2021-01-18,246
White,1,33816,3529.93,2021-01-18,246
Asian/Pacific-Islander,2,2122,3485.79,2021-01-18,246
Black/African-American,2,17779,4111.52,2021-01-18,246
Hispanic/Latino,2,41062,5253.84,2021-01-18,246
White,2,6355,4622.73,2021-01-18,246
Asian/Pacific-Islander,3,3547,1611.4,2021-01-18,246
Black/African-American,3,7172,3160.95,2021-01-18,246
Hispanic/Latino,3,15978,3615.61,2021-01-18,246
White,3,16756,1992.37,2021-01-18,246
Asian/Pacific-Islander,4,17524,2749.44,2021-01-18,246
Black/African-American,4,15868,3614.54,2021-01-18,246
Hispanic/Latino,4,32662,5110.84,2021-01-18,246
White,4,21466,3589.04,2021-01-18,246
Asian/Pacific-Islander,5,1516,2818.54,2021-01-18,246
Black/African-American,5,2304,5128.26,2021-01-18,246
Hispanic/Latino,5,5214,6144.22,2021-01-18,246
White,5,17197,5877.86,2021-01-18,246
Asian/Pacific-Islander,1,8157,2446.36,2021-01-19,247
Black/African-American,1,25333,3107.89,2021-01-19,247
Hispanic/Latino,1,18635,3890.34,2021-01-19,247
White,1,34016,3550.89,2021-01-19,247
Asian/Pacific-Islander,2,2139,3514.05,2021-01-19,247
Black/African-American,2,17904,4140.24,2021-01-19,247
Hispanic/Latino,2,41351,5290.39,2021-01-19,247
White,2,6396,4654.53,2021-01-19,247
Asian/Pacific-Islander,3,3576,1624.65,2021-01-19,247
Black/African-American,3,7219,3181.83,2021-01-19,247
Hispanic/Latino,3,16078,3638.8,2021-01-19,247
White,3,16828,2001.1,2021-01-19,247
Asian/Pacific-Islander,4,17688,2774.68,2021-01-19,247
Black/African-American,4,15987,3644.71,2021-01-19,247
Hispanic/Latino,4,32877,5144.14,2021-01-19,247
White,4,21594,3613.35,2021-01-19,247
Asian/Pacific-Islander,5,1532,2853.1,2021-01-19,247
Black/African-American,5,2323,5168.98,2021-01-19,247
Hispanic/Latino,5,5245,6180.79,2021-01-19,247
White,5,17302,5915.56,2021-01-19,247
Asian/Pacific-Islander,1,8293,2489.12,2021-01-20,248
Black/African-American,1,25570,3139.29,2021-01-20,248
Hispanic/Latino,1,18983,3961.13,2021-01-20,248
White,1,34415,3593.04,2021-01-20,248
Asian/Pacific-Islander,2,2162,3552.68,2021-01-20,248
Black/African-American,2,18019,4166.3,2021-01-20,248
Hispanic/Latino,2,41860,5354.24,2021-01-20,248
White,2,6441,4689.9,2021-01-20,248
Asian/Pacific-Islander,3,3620,1643.81,2021-01-20,248
Black/African-American,3,7272,3208.69,2021-01-20,248
Hispanic/Latino,3,16292,3689.41,2021-01-20,248
White,3,17023,2024.88,2021-01-20,248
Asian/Pacific-Islander,4,17972,2821.96,2021-01-20,248
Black/African-American,4,16170,3689.55,2021-01-20,248
Hispanic/Latino,4,33379,5222.35,2021-01-20,248
White,4,21851,3661.47,2021-01-20,248
Asian/Pacific-Islander,5,1564,2917.33,2021-01-20,248
Black/African-American,5,2342,5213.23,2021-01-20,248
Hispanic/Latino,5,5320,6269.61,2021-01-20,248
White,5,17471,5975.19,2021-01-20,248
Asian/Pacific-Islander,1,8429,2532.63,2021-01-21,249
Black/African-American,1,25759,3163.16,2021-01-21,249
Hispanic/Latino,1,19210,4009.65,2021-01-21,249
White,1,34673,3620.48,2021-01-21,249
Asian/Pacific-Islander,2,2180,3583.21,2021-01-21,249
Black/African-American,2,18187,4205.88,2021-01-21,249
Hispanic/Latino,2,42367,5418.76,2021-01-21,249
White,2,6479,4719.46,2021-01-21,249
Asian/Pacific-Islander,3,3665,1665.56,2021-01-21,249
Black/African-American,3,7337,3237.7,2021-01-21,249
Hispanic/Latino,3,16435,3723.34,2021-01-21,249
White,3,17161,2042.97,2021-01-21,249
Asian/Pacific-Islander,4,18202,2858.32,2021-01-21,249
Black/African-American,4,16286,3715.5,2021-01-21,249
Hispanic/Latino,4,33740,5280.34,2021-01-21,249
White,4,21990,3685.71,2021-01-21,249
Asian/Pacific-Islander,5,1582,2948.85,2021-01-21,249
Black/African-American,5,2356,5239.02,2021-01-21,249
Hispanic/Latino,5,5404,6370.06,2021-01-21,249
White,5,17587,6015.45,2021-01-21,249
Asian/Pacific-Islander,1,8600,2582.68,2021-01-22,250
Black/African-American,1,26038,3197.93,2021-01-22,250
Hispanic/Latino,1,19483,4066.93,2021-01-22,250
White,1,35056,3661.57,2021-01-22,250
Asian/Pacific-Islander,2,2196,3610.23,2021-01-22,250
Black/African-American,2,18327,4239.08,2021-01-22,250
Hispanic/Latino,2,42866,5481.17,2021-01-22,250
White,2,6534,4756.72,2021-01-22,250
Asian/Pacific-Islander,3,3703,1681.62,2021-01-22,250
Black/African-American,3,7417,3274.9,2021-01-22,250
Hispanic/Latino,3,16622,3766.14,2021-01-22,250
White,3,17311,2062.92,2021-01-22,250
Asian/Pacific-Islander,4,18490,2905.23,2021-01-22,250
Black/African-American,4,16468,3758.5,2021-01-22,250
Hispanic/Latino,4,34104,5337.4,2021-01-22,250
White,4,22204,3724.05,2021-01-22,250
Asian/Pacific-Islander,5,1614,3012.45,2021-01-22,250
Black/African-American,5,2370,5267.99,2021-01-22,250
Hispanic/Latino,5,5475,6450.03,2021-01-22,250
White,5,17798,6088.6,2021-01-22,250
Asian/Pacific-Islander,1,8710,2615.49,2021-01-23,251
Black/African-American,1,26260,3226.3,2021-01-23,251
Hispanic/Latino,1,19698,4111.55,2021-01-23,251
White,1,35311,3688.3,2021-01-23,251
Asian/Pacific-Islander,2,2212,3636.93,2021-01-23,251
Black/African-American,2,18519,4284.69,2021-01-23,251
Hispanic/Latino,2,43349,5541.36,2021-01-23,251
White,2,6620,4815.53,2021-01-23,251
Asian/Pacific-Islander,3,3760,1707.42,2021-01-23,251
Black/African-American,3,7483,3308.55,2021-01-23,251
Hispanic/Latino,3,16795,3806.46,2021-01-23,251
White,3,17446,2081.58,2021-01-23,251
Asian/Pacific-Islander,4,18723,2941.33,2021-01-23,251
Black/African-American,4,16609,3791.09,2021-01-23,251
Hispanic/Latino,4,34402,5384.16,2021-01-23,251
White,4,22404,3761.47,2021-01-23,251
Asian/Pacific-Islander,5,1639,3059.82,2021-01-23,251
Black/African-American,5,2383,5297.51,2021-01-23,251
Hispanic/Latino,5,5517,6498.48,2021-01-23,251
White,5,17949,6141.85,2021-01-23,251
Asian/Pacific-Islander,1,8856,2660.81,2021-01-24,252
Black/African-American,1,26510,3259.45,2021-01-24,252
Hispanic/Latino,1,19922,4158.05,2021-01-24,252
White,1,35645,3723.98,2021-01-24,252
Asian/Pacific-Islander,2,2250,3702.01,2021-01-24,252
Black/African-American,2,18703,4327.36,2021-01-24,252
Hispanic/Latino,2,43888,5609.28,2021-01-24,252
White,2,6686,4868.51,2021-01-24,252
Asian/Pacific-Islander,3,3802,1725.31,2021-01-24,252
Black/African-American,3,7552,3341.44,2021-01-24,252
Hispanic/Latino,3,16995,3853.43,2021-01-24,252
White,3,17614,2102.93,2021-01-24,252
Asian/Pacific-Islander,4,18925,2973.53,2021-01-24,252
Black/African-American,4,16751,3824.24,2021-01-24,252
Hispanic/Latino,4,34774,5442.18,2021-01-24,252
White,4,22609,3796.42,2021-01-24,252
Asian/Pacific-Islander,5,1673,3123.23,2021-01-24,252
Black/African-American,5,2408,5349.52,2021-01-24,252
Hispanic/Latino,5,5574,6565.61,2021-01-24,252
White,5,18097,6193.95,2021-01-24,252
Asian/Pacific-Islander,1,8962,2692.24,2021-01-25,253
Black/African-American,1,26781,3293.87,2021-01-25,253
Hispanic/Latino,1,20112,4196.89,2021-01-25,253
White,1,35921,3752.43,2021-01-25,253
Asian/Pacific-Islander,2,2277,3746.02,2021-01-25,253
Black/African-American,2,18876,4368.27,2021-01-25,253
Hispanic/Latino,2,44304,5662.92,2021-01-25,253
White,2,6736,4902.86,2021-01-25,253
Asian/Pacific-Islander,3,3862,1752.83,2021-01-25,253
Black/African-American,3,7603,3364.66,2021-01-25,253
Hispanic/Latino,3,17153,3889.94,2021-01-25,253
White,3,17784,2122.9,2021-01-25,253
Asian/Pacific-Islander,4,19121,3006.21,2021-01-25,253
Black/African-American,4,16870,3853.34,2021-01-25,253
Hispanic/Latino,4,35048,5484.82,2021-01-25,253
White,4,22812,3832.77,2021-01-25,253
Asian/Pacific-Islander,5,1690,3158.5,2021-01-25,253
Black/African-American,5,2423,5381.7,2021-01-25,253
Hispanic/Latino,5,5604,6600.37,2021-01-25,253
White,5,18247,6248.95,2021-01-25,253
